"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"EA1 Post Ex Phase II","P21-252","Project",,"Andy Towle","Kit Byrom","SPR","SPR","[""Expert Advice""]","[""Renewables - Wind""]",,"England","[""suffolk""]","ongoing tech advice to client","£167,000.00","Live",,,,,,"Kit Byrom","1/7/2025 1:17 PM"
"Irthlingborough (placeholder)","P23-349","Project","Andy Towle","Andy Towle",,,,,,,,,,,,,,,,,"Andy Towle","8/27/2024 3:10 PM"
"Knighton Solar DBA update","E24-0789","Enquiry",,"Andy Towle",,"Scottish Power","Scottish Power",,,,"England","[""Staffordshire""]",,,,"£3,000.00","Instructed","376656","328440",,"Emma Ings","1/28/2025 9:31 AM"
"Little south solar (placeholder)","P24-076","Project","Andy Towle","Andy Towle",,,,,,,,,,,,,,,,,"Andy Towle","8/27/2024 3:10 PM"
"Stargoose Solar","P23-351","Project","Andy Towle","Andy Towle",,"Statkraft","Statkraft","[""Expert Advice""]","[""Renewables - Solar""]",,"England","[""N/A"",""Cam""]",,"£3,000.00",,,,"535520","262642",,"Andy Towle","8/27/2024 3:10 PM"
"35 Alwyne Villas, Islington","E25-0147","Enquiry","Not working on this week","Ben Redclift",,"Fisher German","Fisher German","[""Heritage Statement"",""Listed Building Consent""]","[""Power - Gas"",""Residential Development""]",,"England","[""London""]",,,,"£3,663.00","In draft","531934","184450",,"Ben Redclift","2/11/2025 2:18 PM"
"39 Petersham Road, Richmond","E25-0447","Enquiry","Not working on this week","Ben Redclift",,"Cadent","Fisher German","[""Heritage Statement"",""Listed Building Consent""]","[""Power - Gas"",""Residential Development""]",,"England","[""Greater London""]","4299",,,"£4,299.00","Submitted","517903","174466",,"Ben Redclift","8/5/2025 2:45 PM"
"39 Petersham Road, Richmond, London","P25-121","Project","Not working on this week","Ben Redclift",,"Cadent","Fisher German","[""Heritage Statement"",""Listed Building Consent""]","[""Power - Gas""]",,"England","[""London""]",,"£4,299.00","Live",,,"517940","174432",,"Ben Redclift","9/2/2025 1:23 PM"
"Airedale Hospital enabling works DBA","P25-236","Project","Ben Redclift","Ben Redclift",,"Vinci Building","Vinci Building	","[""DBA""]","[""Government"",""NHS"",""Commercial Development""]",,"England","[""West Yorkshire""]",,,,"£3,987.00","In draft","402549","402549",,"Ben Redclift","10/28/2025 2:28 PM"
"Albany Place Car Park, Dover. DBA and Heritage Statement","E25-0787","Enquiry","Not working on this week","Ben Redclift",,"Dover District Council","ADAS","[""DBA"",""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""Kent""]",,,,"£10,584.00","Submitted","631785","141235",,"Ben Redclift","8/19/2025 9:42 AM"
"Archaeological Monitoring Geo-env pits Paddington","E25-0634","Enquiry","Not working on this week","Ben Redclift",,,"RSK Environment","[""Fieldwork - Other""]","[""Commercial Development""]",,"England","[""Greater London""]",,,,"£12,493.00","In draft"," 526658","181450",,"Ben Redclift","6/23/2025 10:07 AM"
"Arlington Road and Parkway Camden DBA","E25-0762","Enquiry","Not working on this week","Ben Redclift",,"Camden Vision Ltd","RSK Environment","[""DBA""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£3,870.00","Submitted","528800","183800",,"Ben Redclift","8/19/2025 9:42 AM"
"Ashen Cottage Solar Farm DBA","P25-262","Project","Not working on this week","Ben Redclift",,"ADAS","ADAS","[""DBA""]","[""Renewables - Solar""]",,"England","[""Essex""]",,"£5,328.00","Live",,,"575725","241856",,"Ben Redclift","9/30/2025 11:06 AM"
"Barking Substation","P24-208","Project","Not working on this week","Ben Redclift",,"Energyline Ltd (Harrogate)","Energyline Ltd","[""DBA""]",,"6/16/2024","England","[""Greater London""]",,"£3,704.00","Live",,,"546828","182362",,"Ben Redclift","8/20/2024 2:28 PM"
"Blue Anchor Farm, Blindley Heath, Surrey","E25-0976","Enquiry","Not working on this week","Ben Redclift",,"Impact Planning Services","Impact Planning Services","[""DBA""]","[""Residential Development""]",,"England","[""Surrey""]",,,,"£4,952.00",,"536144","145334",,"Ben Redclift","9/2/2025 1:23 PM"
"Blue Planet DCO, Dungeness, Kent","P24-268","Project","Not working on this week","Ben Redclift","Emma Ings","RSK Environment",,"[""DCO""]","[""Renewables - Solar""]",,"England","[""Kent""]",,"£42,831.00","Live",,,"605874","122308",,"Ben Redclift","9/23/2024 2:08 PM"
"Bramford to Pelham Reinforcements","P24-114","Project","Not working on this week","Ben Redclift","Laurence Hayes","National Grid","DAC","[""High Level Assessment""]","[""Power - Electric""]","8/21/2024","England","[""Essex""]",,,"Live","£33,691.00",,,,,"Ben Redclift","2/4/2025 1:11 PM"
"Brimsdown Substation DBA","P24-328","Project","Ben Redclift","Ben Redclift",,"ADAS","ADAS","[""DBA""]","[""Renewables - Solar""]",,"England","[""Essex""]",,"£5,328.00",,,,"575725","241856",,"Ben Redclift","10/14/2025 12:19 PM"
"Bromley by Bow DBA","P25-042","Project","Not working on this week","Ben Redclift",,"Fisher German","Fisher German","[""DBA""]",,,,,,,,,,,,,"Ben Redclift","8/19/2025 9:42 AM"
"Eastleigh Access focused hedgerow assessment","P25-040","Project","Not working on this week","Ben Redclift",,"Fisher German","Fisher German","[""High Level Assessment""]","[""Environmental""]",,"England","[""Hampshire""]",,"£3,250.00","Live",,,"448133","107982",,"Ben Redclift","4/15/2025 9:27 AM"
"Former Murray House Redevelopment","E24-1302","Enquiry","Not working on this week","Ben Redclift",,"The Hill Group","The Hill Group","[""DBA""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£4,000.00",,"518672","170063",,"Ben Redclift","1/21/2025 11:39 AM"
"Fort Halstead (placeholder)","P24-265","Project","Not working on this week","Ben Redclift","Laurence Hayes","BDW",,,,,,,,,,,,,,,"Ben Redclift","9/30/2025 11:06 AM"
"Harolds Park Farm, Essex","P24-307","Project","Not working on this week","Ben Redclift",,"Natturgal Ltd","Natturgal Ltd","[""DBA""]","[""Environmental""]",,"England","[""Essex""]",,"£3,998.33","Live",,,"541434","204408",,"Ben Redclift","11/19/2024 3:06 PM"
"Harolds Park Farm, Waltham Abbey, Essex, DBA","P24-307","Project","Not working on this week","Ben Redclift",,,"Nattergal Limited (Central Avenue)","[""DBA""]","[""Environmental""]",,"England","[""Essex""]",,"£3,998.00","Live",,,,,,"Ben Redclift","1/7/2025 2:22 PM"
"Land off Manston Road","E25-1052","Enquiry","Not working on this week","Ben Redclift",,"Hydrogen TE Ltd ","Lichfields","[""DBA"",""EIA""]","[""Power - Gas"",""Renewables - other"",""Unconventional Gen""]",,"England","[""Kent""]",,,,"£9,885.00","Submitted","633752","167469",,"Ben Redclift","9/16/2025 10:25 AM"
"Land off Manston Road","P25-291","Project","Ben Redclift","Ben Redclift",,"Lichfields","Hydrogen TE","[""DBA"",""EIA""]","[""Power - Gas"",""Renewables - other""]",,"England","[""Kent""]",,"£9,829.00","Live",,,"633752","167469",,"Ben Redclift","9/16/2025 10:24 AM"
"Levante Gate DBA and ES","P25-198 ","Project","Not working on this week","Ben Redclift",,"RSK Environment","RSK Environment","[""DBA"",""EIA""]",,,"England","[""Buckinghamshire""]",,"£5,501.00","Live",,,"489731","232791",,"Ben Redclift","11/4/2025 11:46 AM"
"Ley Street, London Borough of Redbridge. DBA","E24-1211","Enquiry","Not working on this week","Ben Redclift",,"Q Developments","Q Developments","[""DBA""]","[""Residential Development""]",,"England","[""London""]",,,,"£3,800.00","In draft","544085","186762",,"Ben Redclift","1/7/2025 2:22 PM"
"Little South Solar ES Chapter","P25-008","Project","Not working on this week","Ben Redclift",,"Statkraft","Little South Clean Energy Ltd","[""EIA""]","[""Renewables - Solar""]",,"England","[""Kent""]",,"£4,900.00","Live",,,"631148","159377",,"Ben Redclift","3/11/2025 3:16 PM"
"Little South Solar, Kent, Consultancy","P24-076","Project","Not working on this week","Ben Redclift","Andy Towle","Statkraft","Stakraft","[""Consultancy""]","[""Renewables - Solar""]",,"England","[""Kent""]","Refining scope of fieldwork with Kent CC","£5,000.00","Live",,,"631110","159330",,"Ben Redclift","2/11/2025 2:18 PM"
"Mogden Thames Water Main Ring DBA","E24-1067","Enquiry","Not working on this week","Ben Redclift",,"Thames Water","RSK Environment","[""DBA""]","[""Utilities Water""]",,"England","[""Greater London""]",,,,"£3,800.00","Instructed",,,,"Ben Redclift","11/12/2024 2:45 PM"
"Mogden TWRM","P24-356","Project","Not working on this week","Ben Redclift",,"Barhale","RSK Environment","[""DBA""]","[""Utilities Water""]",,"England","[""London""]",,"£3,752.00","Live","£4,000.00",,"515060","175417",,"Ben Redclift","3/4/2025 3:25 PM"
"Mogden TWRM (placeholder)","E24-1067","Enquiry","Not working on this week","Ben Redclift",,"Barhale (Thames Water)","RSK Environment","[""DBA""]","[""Utilities Water""]",,"England","[""London""]",,,,"£4,000.00","Instructed","515060","175417",,"Ben Redclift","11/12/2024 2:45 PM"
"Nexys Primary School FSA expansion (placeholder)","E24 1081","Enquiry","Not working on this week","Ben Redclift",,"Keir","Keir","[""DBA""]",,,"England","[""Kent""]",,,,,,,,,"Ben Redclift","11/12/2024 2:45 PM"
"Ninfield Greener Grid Park, Kent","P24-006","Project","Not working on this week","Ben Redclift","Andy Towle","Statkraft","Statkraft","[""Section 73""]","[""Renewables - Solar""]",,"England","[""Kent""]",,"£2,800.00","Live",,,"572151","111736",,"Ben Redclift","4/29/2025 11:37 AM"
"Noble House, Westminster. DBA","E25-0776","Enquiry","Not working on this week","Ben Redclift",,"Criterion Capital","RSK Environment","[""DBA""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£4,727.00","Submitted","530178","179069",,"Ben Redclift","8/19/2025 9:41 AM"
"Paton Close, Tower Hamlets. Preliminary Heritage Assessment","E25-0786","Enquiry","Not working on this week","Ben Redclift",,"Mace Ltd","Mace Ltd","[""High Level Assessment""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£1,617.00","Submitted","537368","182962",,"Ben Redclift","8/19/2025 9:41 AM"
"Rapid Heritage Assessments Tower Hamlets","E25-0638","Enquiry","Not working on this week","Ben Redclift",,"Mace","Mace","[""High Level Assessment""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£12,000.00","In draft",,,,"Ben Redclift","6/23/2025 10:07 AM"
"Rose Villa, Devizes","E25-0357","Enquiry","Not working on this week","Ben Redclift",,"Savills",,"[""DBA"",""WSI""]","[""Residential Development""]",,"England","[""Wiltshire""]",,,"Draft submitted to client","£6,100.00",,,,,"Ben Redclift","4/1/2025 9:22 AM"
"Rosefield Solar DCO","P23-126","Project","Not working on this week","Ben Redclift","Jennifer Richards;Paul Bennett","EDF","RSK","[""DCO""]","[""Renewables - Solar""]","6/14/2024","England","[""Buckinghamshire""]",,,,,,,,,"Ben Redclift","10/28/2025 2:21 PM"
"South Godstone, Surrey HIA","P25-118","Project","Not working on this week","Ben Redclift","Loretta Nikolic","Balmoral Land","Stantec","[""DBA""]","[""Residential Development""]",,"England","[""Surrey""]",,"£7,274.00","Live",,,"535968","148302",,"Ben Redclift","7/15/2025 9:12 AM"
"TNEI hydrogen refueling stations","E25-1144","Enquiry","Not working on this week","Ben Redclift",,"TNEI services Ltd","TNEI services Ltd","[""DBA"",""Fieldwork - TT"",""Geophysics""]","[""Renewables - other"",""Unconventional Gen""]",,"England","[""Berkshire""]",,,,,"In draft","460238","167654",,"Ben Redclift","10/14/2025 12:21 PM"
"West London Superstore Hounslow","E25-0682","Enquiry","Not working on this week","Ben Redclift",,"Berkley/St James","RSK Environment","[""DBA""]","[""Residential Development"",""Commercial Development""]",,"England","[""Greater London""]",,,,,,"520538, ","178597",,"Ben Redclift","10/28/2025 2:25 PM"
"West London Superstore Hounslow","P25-196","Project","Ben Redclift","Ben Redclift",,"Berkley/St James","RSK Environment","[""DBA""]","[""Residential Development"",""Commercial Development""]",,"England","[""Greater London""]",,"£4,675.00","Live",,,"520538","178597",,"Ben Redclift","10/28/2025 2:26 PM"
"Wrington Vertical Farm, North Somerset","E25-0141","Enquiry","Not working on this week","Ben Redclift",,"Aardvark EM","Aardvark EM","[""Heritage Statement""]","[""Environmental"",""Renewables - Solar""]",,"England","[""Somerset""]",,,,"£3,874.66","In draft","348122","164103",,"Ben Redclift","2/11/2025 2:19 PM"
"Alyth Solar & BESS Scheme","E24-0523","Enquiry","Not working on this week","Charlie Scovell","Andrew Brown","Prospus Group","Prospus Group","[""DBA""]","[""Renewables - Solar"",""Renewable - BESS""]","5/24/2024","Scotland","[""Angus""]","Headland have also provided a fee proposal to ADAS for this exact same project. Would suggest we submit same fee, scope etc to Prospus Group and inform them another 3rd Party have also asked us for a fee proposal.",,,"£4,879.92","Submitted","425701","554814",,"Chris Osborne","8/14/2024 10:49 AM"
"Beinn Tuirc Wind Farm Repowering Feasibility","E24-1110","Enquiry","Not working on this week","Charlie Scovell","Fraser McFarlane","Belltown Power","Belltown","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,,"Draft submitted to client","£3,130.00","Submitted","174614","637059",,"Charlie Scovell","11/19/2024 2:26 PM"
"Bishop Walsh Catholic School, Sutton Coldfield","P25-155","Project","Not working on this week","Charlie Scovell","Andrew Brown","Department of Education","RSK Environment","[""Cultural Heritage Appraisal""]","[""Education""]",,"England","[""West Midlands""]",,"£4,500.00","Live",,,,,,"Charlie Scovell","6/24/2025 3:40 PM"
"Blackburn Town Centre Redevelopment","E24-0527","Enquiry","Not working on this week","Charlie Scovell","Andrew Brown","Blackburn and Darwen Borough Council","Blackburn and Darwen Borough Council","[""DBA""]","[""Commercial Development"",""Transport - Roads""]","5/21/2024","England","[""Lancashire""]",,,,"£4,000.00","In draft","368456","428277",,"Charlie Scovell","5/28/2024 3:37 PM"
"BNTN25 Land South of Bonnyton Golf Course","P25-159","Project","Not working on this week","Charlie Scovell",,"Neo-Environmental","Neo-Environmental","[""Fieldwork - Other""]","[""Other""]",,"Scotland","[""East Renfrewshire""]",,"£1,800.00","Finished",,,"254766","651752",,"Charlie Scovell","6/3/2025 1:10 PM"
"Chatsworth House Gas Gas Governor Archaeological Monitoring","P25-216","Project","Not working on this week","Charlie Scovell",,"Fisher German LLP","Fisher German LLP","[""Watching Brief""]","[""Power - Gas""]",,"England","[""Derbyshire""]",,"£3,947.00","Live",,,"426015","370255",,"Jade Foxall","9/30/2025 2:53 PM"
"Chatsworth House Gas Governor","E24-0909","Enquiry","Not working on this week","Charlie Scovell","Jennifer Richards","Fisher German","Fisher German","[""WSI""]","[""Power - Gas""]",,"England","[""Derbyshire""]","Fee proposal for production of WSI to undertake a WB",,"Live","£1,401.00","Instructed","426129 ","370269",,"Charlie Scovell","11/19/2024 2:25 PM"
"Chatsworth House Gas Governor WB WSI","P24-378","Project","Not working on this week","Charlie Scovell","Jennifer Richards","Fisher German","Fisher German","[""WSI"",""Watching Brief""]","[""Power - Gas""]",,"England","[""Derbyshire""]",,"£1,401.00","Live",,,"426115","370274",,"Charlie Scovell","7/8/2025 3:19 PM"
"District Heating Network, Shawfair DBA & WSI","P24-050","Project","Not working on this week","Charlie Scovell",,"Midlothian Energy Ltd","Savills","[""DBA"",""WSI""]","[""Power - Electric""]",,"Scotland","[""Midlothian""]",,"£3,434.00","Live",,,"332506","669909",,"Charlie Scovell","7/16/2024 12:41 PM"
"Enoch Hill 2 OHL Environmental Appraisal","P24-115","Project","Charlie Scovell","Charlie Scovell",,"Scottish Power Energy Network (SPEN)","RSK Environmental","[""DBA""]","[""Power - Electric""]",,"Scotland","[""East Ayrshire""]",,"£9,500.00","Live",,,"256807","607680",,"Charlie Scovell","10/28/2025 3:14 PM"
"Foudlands Wind Farm EIA","E24-0874","Enquiry","Not working on this week","Charlie Scovell","Owen Raybould","Koehler Renewable Energy","RSK Environment","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,,,"£17,925.00","Submitted","359630","832801",,"Charlie Scovell","9/17/2024 10:59 AM"
"Glenfernate Peatland Restoration SRV","P24-290","Project","Not working on this week","Charlie Scovell",,"Zulu Ecosystems","Zulu Ecosystems","[""Fieldwork - Writeup"",""Fieldwork - Mitigation""]","[""Environmental""]",,"Scotland","[""Perth and Kinross""]","Targeted walk-over survey and recording exercise for production of constraints mapping and technical note","£1,517.98","Live",,,"304688","764975",,"Charlie Scovell","10/8/2024 2:43 PM"
"High Mathernock BESS Feasibility and DBA","P23-058","Project","Not working on this week","Charlie Scovell",,"Loganwood Group","Loganwood Group","[""DBA""]","[""Renewable - BESS""]",,"Scotland","[""Renfrewshire""]",,"£3,800.00","Live",,,"232084","671382",,"Charlie Scovell","5/28/2024 3:38 PM"
"Hill House, Drover Lane Stockton-on-Tees DBA and UXO","P24-167","Project","Not working on this week","Charlie Scovell","Andrew Brown","BSR Energy","RSK (ADAS)","[""DBA"",""UXO report""]","[""Renewables - Solar""]",,"England","[""Durham""]",,"£3,800.00","Live",,,"439487","520985",,"Charlie Scovell","12/17/2024 1:26 PM"
"Lassington Lane TT","E24-1104","Enquiry","Charlie Scovell","Charlie Scovell",,"PACE Energy","Aardvark","[""Fieldwork - TT""]","[""Renewables - Solar""]",,"England","[""Gloucestershire""]",,,,,,,,,"Charlie Scovell","10/28/2025 3:22 PM"
"Lassington Solar & BESS, Gloucestershire","P24-226","Project","Not working on this week","Charlie Scovell","Jennifer Richards;Ben Redclift","Aardvark EM","Aardvark EM","[""Heritage Statement""]","[""Renewables - Solar""]",,"England","[""Gloucestershire""]",,,"Live",,,,,,"Charlie Scovell","10/28/2025 3:22 PM"
"Lassington Solar PV Phase II","E25-0608","Enquiry","Not working on this week","Charlie Scovell",,"Aardvark EM","Aardvark EM","[""Heritage Statement"",""DBA""]","[""Renewables - Solar""]",,"England","[""Gloucestershire""]",,,,,"In draft","380503","220523",,"Charlie Scovell","6/3/2025 1:10 PM"
